Country,Year,Population,Yearly %  Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Global Rank
India,2024,1450935791,0.89,12866195,-630830.0,28.4,1.96,488,36.6,530387142.0,17.78,8161972572,1
India,2023,1438069596,0.89,12646384,-979179.0,28.1,1.98,484,36.0,518239122.0,17.77,8091734930,1
India,2022,1425423212,0.79,11219316,-1353478.0,27.7,1.99,479,35.5,506304869.0,17.77,8021407192,1
India,2020,1402617695,0.98,13587383,-73806.0,27.0,2.05,472,34.4,483098640.0,17.78,7887001292,2
India,2015,1328024498,1.32,16908587,-655085.0,25.3,2.29,447,32.3,429069459.0,17.78,7470491872,2
India,2010,1243481564,1.49,17761048,-50905.0,23.6,2.6,418,30.6,380744554.0,17.71,7021732148,2
India,2005,1154676322,1.77,19350718,-929454.0,22.2,2.96,388,29.0,334479406.0,17.53,6586970132,2
India,2000,1057922733,1.96,19524338,-143960.0,21.2,3.35,356,27.5,291350282.0,17.14,6171702993,2
India,1995,960301044,2.11,19065765,-57297.0,20.3,3.65,323,26.6,255558824.0,16.68,5758878982,2
India,1990,864972221,2.28,18464886,125514.0,19.7,4.05,291,25.7,222296728.0,16.24,5327803110,2
India,1985,772647793,2.37,17058754,-89991.0,19.3,4.43,260,24.6,190321782.0,15.87,4868943465,2
India,1980,687354025,2.37,15208898,210914.0,18.9,4.78,231,23.4,160941941.0,15.45,4447606236,2
India,1975,611309535,2.29,13089053,434205.0,18.4,5.2,206,21.7,132533810.0,15.02,4070735277,2
India,1970,545864268,2.18,11144824,233782.0,18.1,5.62,184,20.0,109388950.0,14.77,3694683794,2
India,1965,490140146,2.37,10829962,-248299.0,18.5,5.94,165,19.1,93493844.0,14.7,3334533703,2
India,1960,435990338,2.38,9657890,146955.0,19.2,5.92,147,18.5,80565723.0,14.46,3015470894,2
India,1955,387700887,2.29,8284413,70393.0,19.7,5.91,130,18.6,71958495.0,14.15,2740213792,2
China,2024,1419321278,-0.23,-3263655,-318992.0,39.6,1.01,151,66.4,941865672.0,17.39,8161972572,2
China,2023,1422584933,-0.18,-2594636,-567724.0,39.1,1.0,152,65.1,926375811.0,17.58,8091734930,2
China,2022,1425179569,-0.09,-1257698,-293846.0,38.5,1.03,152,63.9,910080750.0,17.77,8021407192,2
China,2020,1426106093,0.18,2585736,-91577.0,37.5,1.24,152,61.4,875075919.0,18.08,7887001292,1
China,2015,1396134174,0.65,8914532,-646941.0,35.7,1.67,149,55.5,775352918.0,18.69,7470491872,1
China,2010,1351561514,0.63,8306876,-184144.0,34.1,1.69,144,49.5,669353557.0,19.25,7021732148,1
China,2005,1310027136,0.63,8089192,-103701.0,31.8,1.62,140,42.9,561983323.0,19.89,6586970132,1
China,2000,1269581175,0.8,9889450,-62622.0,29.0,1.63,135,36.3,460377048.0,20.57,6171702993,1
China,1995,1220133927,1.13,13310241,-365986.0,26.1,1.59,130,31.5,383901711.0,21.19,5758878982,1
China,1990,1153582724,1.71,18754981,-11187.0,23.7,2.51,123,26.9,310022147.0,21.65,5327803110,1
China,1985,1059807820,1.51,15328856,-60929.0,21.7,2.63,113,23.1,244946241.0,21.77,4868943465,1
China,1980,983163542,1.42,13409350,-20129.0,20.9,2.74,105,19.6,192392094.0,22.11,4447606236,1
China,1975,916116793,2.16,18561565,-115173.0,19.1,3.57,98,17.5,160244444.0,22.5,4070735277,1
China,1970,823308967,2.62,19978647,-126510.0,18.0,6.09,88,17.4,143513192.0,22.28,3694683794,1
China,1965,723415733,2.01,13722733,-130900.0,18.5,6.61,77,18.1,130684595.0,21.69,3334533703,1
China,1960,654802069,1.64,10251012,-16927.0,19.9,4.45,70,16.3,106561743.0,21.71,3015470894,1
China,1955,603547007,2.1,11900530,-2402.0,20.7,6.26,64,14.0,84639825.0,22.03,2740213792,1
United States,2024,345426571,0.57,1949236,1286132.0,38.3,1.62,38,82.4,284698234.0,4.23,8161972572,3
United States,2023,343477335,0.57,1943289,1322668.0,38.0,1.62,38,82.1,281984165.0,4.24,8091734930,3
United States,2022,341534046,0.4,1372605,1319009.0,37.7,1.67,37,81.8,279286931.0,4.26,8021407192,3
United States,2020,339436159,0.49,1646092,329769.0,37.2,1.62,37,80.7,273975139.0,4.3,7887001292,3
United States,2015,326126497,0.95,3012741,1722127.0,36.4,1.83,36,80.1,261287811.0,4.37,7470491872,3
United States,2010,311062790,1.02,3069225,1594453.0,35.9,1.92,34,80.1,249297076.0,4.43,7021732148,3
United States,2005,295716664,0.99,2846507,1369224.0,35.2,2.04,32,79.8,235892407.0,4.49,6586970132,3
United States,2000,281484131,0.97,2655667,1248392.0,34.3,2.03,31,79.2,222927913.0,4.56,6171702993,3
United States,1995,268205795,1.14,2966482,1173016.0,33.1,1.97,29,76.5,205240402.0,4.66,5758878982,3
United States,1990,253373387,0.95,2336589,1084720.0,31.9,2.07,28,75.0,190156233.0,4.76,5327803110,3
United States,1985,241690443,1.01,2366358,598777.0,30.4,1.85,26,74.2,179400645.0,4.96,4868943465,3
United States,1980,229858655,0.96,2145871,595916.0,29.1,1.86,25,73.7,169422683.0,5.17,4447606236,3
United States,1975,219129301,1.07,2266592,655078.0,27.6,1.82,24,73.7,161450209.0,5.38,4070735277,3
United States,1970,207796339,1.21,2428513,744902.0,26.7,2.52,23,74.2,154262109.0,5.62,3694683794,3
United States,1965,195653774,1.65,3075844,644902.0,27.0,2.98,21,73.4,143624659.0,5.87,3334533703,3
United States,1960,180274555,1.64,2814906,422708.0,28.3,3.73,20,72.5,130757407.0,5.98,3015470894,3
United States,1955,166200024,1.51,2399469,18234.0,29.0,3.52,18,69.4,115375863.0,6.07,2740213792,3
Indonesia,2024,283487931,0.82,2297864,-38469.0,30.1,2.12,156,59.0,167176839.0,3.47,8161972572,4
Indonesia,2023,281190067,0.85,2359538,-37501.0,29.8,2.13,155,58.3,163963233.0,3.48,8091734930,4
Indonesia,2022,278830529,0.75,2072476,-37501.0,29.6,2.15,154,57.6,160724456.0,3.48,8021407192,4
Indonesia,2020,274814866,0.85,2325485,-18743.0,29.1,2.19,152,56.1,154188546.0,3.48,7887001292,4
Indonesia,2015,261799249,1.23,3098785,-28487.0,27.9,2.35,145,52.6,137634761.0,3.5,7470491872,4
Indonesia,2010,246305322,1.3,3086734,-57752.0,26.6,2.46,136,49.1,121052980.0,3.51,7021732148,4
Indonesia,2005,230871650,1.33,2958772,-76784.0,25.2,2.45,127,45.1,104155654.0,3.5,6586970132,4
Indonesia,2000,216077790,1.57,3237947,-42697.0,23.6,2.5,119,41.1,88851487.0,3.5,6171702993,4
Indonesia,1995,199888057,1.73,3277392,-1643.0,22.1,2.81,110,35.5,71053577.0,3.47,5758878982,4
Indonesia,1990,183501098,1.93,3344983,11539.0,20.6,3.11,101,30.2,55491343.0,3.44,5327803110,4
Indonesia,1985,166776185,2.29,3565129,37451.0,19.3,3.73,92,25.8,43049412.0,3.43,4868943465,4
Indonesia,1980,148950540,2.47,3421338,42254.0,18.4,4.5,82,21.9,32601807.0,3.35,4447606236,4
Indonesia,1975,131843848,2.65,3237271,56386.0,17.8,5.03,73,19.2,25252096.0,3.24,4070735277,5
Indonesia,1970,115657495,2.67,2858473,81368.0,17.9,5.49,64,17.0,19603959.0,3.13,3694683794,5
Indonesia,1965,101365130,2.8,2613812,-61145.0,18.8,5.59,56,15.6,15838170.0,3.04,3334533703,6
Indonesia,1960,88296070,2.7,2204513,101631.0,19.1,5.51,49,14.5,12805184.0,2.93,3015470894,6
